"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019058","Barcelona (Observatori Fabra)","2020-10-09T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","10","13","15","14","14","17","18","19","19","26","40","24","28","19","17","17","17","17","17","12","12","14","15","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-08T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","18","16","17","18","18","18","16","15","17","17","20","17","14","19","21","16","19","19","21","19","17","17","17","14","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-07T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","8","9","8","8","9","8","10","13","13","15","19","31","23","20","17","12","15","16","18","18","17","18","18","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-06T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","6","6","6","8","9","6","6","5","4","7","9","11","17","17","11","15","20","20","17","12","12","12","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-05T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","6","7","3","6","6","6","6","7","7","7","6","8","7","9","11","16","16","16","14","12","12","9","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-04T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","10","7","6","6","8","7","6","7","7","7","5","10","11","9","9","8","11","9","8","9","9","7","6","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-03T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","4","4","4","3","4","5","5","6","7","6","6","15","13","10","8","8","12","13","13","13","14","9","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-02T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","7","7","9","8","9","11","13","15","15","15","12","14","14","7","4","1","7","8","6","4","5","4","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-01T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","9","9","8","8","10","10","10","10","11","13","13","16","13","26","22","20","41","26","15","15","14","11","9","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-28T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","6","5","4","5","4","3","4","4","4","6","11","9","10","18","34","41","17","17","28","56","22","6","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-27T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","3","2","2","2","1","1","3","6",,,,"6","7","7","8","8","9","11","21","18","13","8","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-26T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","6","4","1","3","2","3","4","5","7","5","5","3","2","4","10","10","14","7","7","7","5","7","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-25T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","7",,"2","3","2","2","3","2","2","4","2","1","1","1","2","3","3","3","3","3","4","3","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-24T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","5","3","6","5","3","2","2","3","3","3","4","6","6","5","6","6","5","3","2","3","2","2","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-23T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","8","7","6","6","4","3","8","17","12","4","5","6","4","3","3","4","4","7","5","5","12","7","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-22T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","53","14","5","12","3","1","1","4","3","3","6","12","22","27","12","7","14","21","17","25","9","4","5","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-21T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","3","2","1","5","9","9","16","20","26","29","17","15","10","8","11","18","26","22","2","5","8","17","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-20T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","8","3","2","3","3","9","19","18","18","26","7","6","5","4","5","9","13","10","11","8","6","4","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-19T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","2","3","1","1","1","1","1","2","3","17","15","13","14","13","8","7","8","6","6","6","2","2","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-18T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","5","5","9","8","4","4","3","3","4","4","5","9","8","5","4","3","5","7","6","4","9","28","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-17T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","3","2","4","3","3","3","3","4","3","2","3","3","15","15","11","7","6","8","7","12","8","6","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-16T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","9","8","3","3","2","2","3","4","4","7","9","8","7","4","9","10","9","10","9","3","7","19","15","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-15T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","3","5","5","3","1","1","2","3","3","3","3","4","6","5","4","14","15","14","16","10","5","3","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-14T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","4","6","8","4","2","1","2","10","9",,,"8","7","4","5","7","8","7","7","10","3","4","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-13T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,"3","4","4","11","15","11","10","7","9","12","14","15","13","16","8","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-12T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-11T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-10T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","9","7","11","20","9","6","15","22","29","25","33","28","6","5","5","4","5","6","15","16","7","16",,"415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-09T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","2","12","5","7","2","2","3","8","11","46","55","18","16","8","7","8","9","11","16","8","8","15","23","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-08T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","1","1","2","2","2","2","2","6","11","14","17","16","26","23","8","8","11","12","10","6","4","2","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-07T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","4","3","3","3","3","3","7","11","13","8","12","13","7","9","8","8","10","11","15","10","8","13","11","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-06T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","3","3","4","4","4","2","1","1","2","3","4","7","12","8","2","6","8","12","10","5","4","4","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-05T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","1","6","1","4","2","2","3","5","3","6","4","3","4","4","8","12","9","10","12","17","12","6","2","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-04T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","3","2","3","2","1","1","3","3","2","3","3","2","1","1","1","1","1","1","2","3","3","3","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-03T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","3","3","3","4","1","1","4","3","6","6","3","2","1","1","1","2","1","1","2","3","2","2","2","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-02T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","6","6","3","1","1","3","3","3","3","5","8","12","6","3","4","4","5","6","6","4","8","4","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-01T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","4","6","5","2","3","2","3","4","4","3","4","7","7","12","12","15","20","9","5","6","8","6","8","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-29T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","9","7","7","5","5","8","9","9","10","9","8","12","19","13","12","11","15","17","8","25","18","11","9","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-29T00:00:00.000","7","NO","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","2","5","2","2","1","1","1","1","1","1","1","1","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-28T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","6","5","4","5","4","4","4","4","6","9","16","13","13","22","40","45","18","17","28","57","22","6","12","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-27T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","3","2","2","2","1","1","3","7",,,,"8","10","9","11","10","9","12","21","19","14","8","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-26T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","6","4","2","4","2","3","5","6","9","7","8","5","3","5","12","12","15","7","8","7","6","7","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-25T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","7",,"2","3","3","2","3","3","4","5","3","1","1","1","3","3","4","3","3","3","4","4","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-24T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","6","4","6","6","3","2","2","3","3","4","6","9","9","6","7","7","6","4","2","3","3","2","5","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-23T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","11","8","7","6","7","4","4","8","18","15","6","7","10","5","5","5","5","5","7","6","5","12","7","4","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-22T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","59","15","6","13","3","1","1","5","3","3","6","14","24","31","14","8","15","22","17","25","10","4","6","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-21T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","4","3","3","2","1","5","9","10","17","22","28","32","20","18","13","10","13","21","27","22","2","6","8","17","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-20T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","8","3","2","3","4","10","20","18","21","32","9","6","6","5","5","10","14","11","11","8","6","5","3","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-19T00:00:00.000","12","NOX","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","2","3","3","2","1","1","1","1","2","4","19","16","15","18","16","9","8","9","6","6","6","3","2","1","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-29T00:00:00.000","14","O3","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","62","63","63","68","65","61","61","62","62","63","63","63","62","76","79","87","84","80","86","64","67","73","72","77","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-29T00:00:00.000","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","10","9","9","9","11","12","13","12","14","13","12","14","17","17","14","11","12","15","12","14","17","12","14","14","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
"08019058","Barcelona (Observatori Fabra)","2020-10-31T00:00:00.000","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","7","5","5","4","4","4","3","4","4","4","4","11","11","9","9","7","8","7","7","13","11","13","9","6","415","41.41843","2.1238973","POINT (2.1238973 41.41843)"
